SEASON,MATCH_TYPE,PLAYER_NAME,PLAYER_ID,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG3M,FG3A,FTM,FTA,FG_PCT,FG3_PCT,FT_PCT
1955-56,Playoffs,Bob Pettit,77847,153.0,0.0,0.0,0.0,0.0,0.0,47.0,116.0,0.0,0.0,59.0,71.0,0.4051724137931034,,0.8309859154929577
1955-56,Playoffs,Bob Schafer,78072,11.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,5.0,6.0,0.15,,0.8333333333333334
1955-56,Playoffs,Charlie Share,78125,103.0,0.0,0.0,0.0,0.0,0.0,36.0,55.0,0.0,0.0,31.0,48.0,0.6545454545454545,,0.6458333333333334
1955-56,Playoffs,Chuck Cooper,76442,10.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.38461538461538464,,
1955-56,Playoffs,Chuck Mencel,77579,26.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,0.0,6.0,7.0,0.5263157894736842,,0.8571428571428571
1955-56,Playoffs,Chuck Noble,77722,49.0,0.0,0.0,0.0,0.0,0.0,19.0,41.0,0.0,0.0,11.0,12.0,0.4634146341463415,,0.9166666666666666
1955-56,Playoffs,Clyde Lovellette,77414,57.0,0.0,0.0,0.0,0.0,0.0,19.0,39.0,0.0,0.0,19.0,32.0,0.48717948717948717,,0.59375
1955-56,Playoffs,Dick Farley,76693,87.0,21.0,28.0,0.0,0.0,0.0,34.0,72.0,0.0,0.0,19.0,30.0,0.4722222222222222,,0.6333333333333333
1955-56,Playoffs,Dick Garmaker,76783,30.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,16.0,17.0,0.3684210526315789,,0.9411764705882353
1955-56,Playoffs,Dick Hemric,76989,19.0,22.0,1.0,0.0,0.0,0.0,5.0,24.0,0.0,0.0,9.0,16.0,0.20833333333333334,,0.5625
1955-56,Playoffs,Dick Schnittker,78086,43.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,0.0,0.0,17.0,20.0,0.5652173913043478,,0.85
1955-56,Playoffs,Dolph Schayes,78076,177.0,111.0,27.0,0.0,0.0,0.0,52.0,142.0,0.0,0.0,73.0,83.0,0.36619718309859156,,0.8795180722891566
1955-56,Playoffs,Dwight Morrison,77648,4.0,11.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,3.0,0.2857142857142857,,0.0
1955-56,Playoffs,Earl Lloyd,77394,65.0,43.0,7.0,0.0,0.0,0.0,26.0,81.0,0.0,0.0,13.0,14.0,0.32098765432098764,,0.9285714285714286
1955-56,Playoffs,Ed Conlin,76429,84.0,47.0,9.0,0.0,0.0,0.0,31.0,85.0,0.0,0.0,22.0,39.0,0.36470588235294116,,0.5641025641025641
1955-56,Playoffs,Ed Kalafat,77219,33.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,0.0,15.0,19.0,0.42857142857142855,,0.7894736842105263
1955-56,Playoffs,Ed Macauley,77429,31.0,15.0,5.0,0.0,0.0,0.0,12.0,30.0,0.0,0.0,7.0,11.0,0.4,,0.6363636363636364
1955-56,Playoffs,Ernie Barrett,76114,11.0,7.0,4.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,3.0,3.0,0.3076923076923077,,1.0
1955-56,Playoffs,Ernie Beck,76136,24.0,23.0,13.0,0.0,0.0,0.0,7.0,28.0,0.0,0.0,10.0,15.0,0.25,,0.6666666666666666
1955-56,Playoffs,Frank Brian,76250,27.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,7.0,8.0,0.625,,0.875
1955-56,Playoffs,George Dempsey,76555,23.0,14.0,4.0,0.0,0.0,0.0,7.0,21.0,0.0,0.0,9.0,14.0,0.3333333333333333,,0.6428571428571429
1955-56,Playoffs,George King,77268,117.0,47.0,60.0,0.0,0.0,0.0,39.0,108.0,0.0,0.0,39.0,49.0,0.3611111111111111,,0.7959183673469388
1955-56,Playoffs,George Mikan,600012,36.0,0.0,0.0,0.0,0.0,0.0,13.0,35.0,0.0,0.0,10.0,13.0,0.37142857142857144,,0.7692307692307693
1955-56,Playoffs,George Yardley,78628,106.0,0.0,0.0,0.0,0.0,0.0,36.0,48.0,0.0,0.0,34.0,49.0,0.75,,0.6938775510204082
1955-56,Playoffs,Jack Coleman,76414,110.0,0.0,0.0,0.0,0.0,0.0,44.0,80.0,0.0,0.0,22.0,35.0,0.55,,0.6285714285714286
1955-56,Playoffs,Jack George,76800,68.0,22.0,21.0,0.0,0.0,0.0,25.0,59.0,0.0,0.0,18.0,22.0,0.423728813559322,,0.8181818181818182
1955-56,Playoffs,Jack McMahon,77551,43.0,0.0,0.0,0.0,0.0,0.0,19.0,36.0,0.0,0.0,5.0,11.0,0.5277777777777778,,0.45454545454545453
1955-56,Playoffs,Jack Nichols,77713,41.0,36.0,10.0,0.0,0.0,0.0,16.0,43.0,0.0,0.0,9.0,10.0,0.37209302325581395,,0.9
1955-56,Playoffs,Jack Stephens,78249,43.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,0.0,0.0,19.0,29.0,0.36363636363636365,,0.6551724137931034
1955-56,Playoffs,Jackie Moore,77634,16.0,12.0,2.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,2.0,6.0,0.4666666666666667,,0.3333333333333333
1955-56,Playoffs,Jim Loscutoff,77409,29.0,26.0,4.0,0.0,0.0,0.0,11.0,31.0,0.0,0.0,7.0,9.0,0.3548387096774194,,0.7777777777777778
1955-56,Playoffs,Jim Tucker,78374,32.0,25.0,2.0,0.0,0.0,0.0,13.0,34.0,0.0,0.0,6.0,8.0,0.38235294117647056,,0.75
1955-56,Playoffs,Joe Graboski,76838,77.0,45.0,11.0,0.0,0.0,0.0,31.0,78.0,0.0,0.0,15.0,19.0,0.3974358974358974,,0.7894736842105263
1955-56,Playoffs,Johnny Kerr,77248,89.0,68.0,10.0,0.0,0.0,0.0,37.0,77.0,0.0,0.0,15.0,33.0,0.4805194805194805,,0.45454545454545453
1955-56,Playoffs,Larry Foust,76744,71.0,0.0,0.0,0.0,0.0,0.0,22.0,36.0,0.0,0.0,27.0,34.0,0.6111111111111112,,0.7941176470588235
1955-56,Playoffs,Larry Hennessy,76998,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,
1955-56,Playoffs,Lew Hitch,77032,15.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,7.0,10.0,0.3076923076923077,,0.7
1955-56,Playoffs,Medford Park,77799,38.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,24.0,32.0,0.3684210526315789,,0.75
1955-56,Playoffs,Mel Hutchins,77089,50.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,0.0,0.0,12.0,21.0,0.59375,,0.5714285714285714
1955-56,Playoffs,Neil Johnston,77169,135.0,88.0,32.0,0.0,0.0,0.0,46.0,101.0,0.0,0.0,43.0,56.0,0.45544554455445546,,0.7678571428571429
1955-56,Playoffs,Odie Spears,78225,40.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,0.0,0.0,12.0,21.0,0.4666666666666667,,0.5714285714285714
1955-56,Playoffs,Paul Arizin,76056,151.0,44.0,15.0,0.0,0.0,0.0,48.0,91.0,0.0,0.0,55.0,67.0,0.5274725274725275,,0.8208955223880597
1955-56,Playoffs,Paul Seymour,78117,46.0,11.0,18.0,0.0,0.0,0.0,16.0,55.0,0.0,0.0,14.0,20.0,0.2909090909090909,,0.7
1955-56,Playoffs,Red Rocha,77999,68.0,52.0,15.0,0.0,0.0,0.0,23.0,69.0,0.0,0.0,22.0,26.0,0.3333333333333333,,0.8461538461538461
1955-56,Playoffs,Slater Martin,77480,54.0,0.0,0.0,0.0,0.0,0.0,17.0,37.0,0.0,0.0,20.0,24.0,0.4594594594594595,,0.8333333333333334
1955-56,Playoffs,Togo Palazzi,77791,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.2,,
1955-56,Playoffs,Tom Gola,76828,54.0,51.0,28.0,0.0,0.0,0.0,13.0,42.0,0.0,0.0,28.0,35.0,0.30952380952380953,,0.8
1955-56,Playoffs,Vern Mikkelsen,77593,40.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,0.0,0.0,18.0,20.0,0.4230769230769231,,0.9
1955-56,Playoffs,Walt Davis,76536,11.0,16.0,2.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,3.0,4.0,0.4444444444444444,,0.75
1955-56,Playoffs,Walter Devlin,76561,38.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,0.0,0.0,8.0,13.0,0.7142857142857143,,0.6153846153846154
1955-56,Playoffs,Whitey Skoog,78169,29.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,0.0,0.0,3.0,12.0,0.41935483870967744,,0.25
1955-56,Regular,Al Ferrari,76708,546.0,60.0,49.0,0.0,0.0,0.0,191.0,284.0,0.0,0.0,164.0,233.0,0.6725352112676056,,0.703862660944206
1955-56,Regular,Alex Hannum,76937,386.0,84.0,47.0,0.0,0.0,0.0,146.0,204.0,0.0,0.0,94.0,154.0,0.7156862745098039,,0.6103896103896104
1955-56,Regular,Andy Phillip,77853,406.0,49.0,161.0,0.0,0.0,0.0,147.0,125.0,0.0,0.0,111.0,194.0,1.176,,0.5721649484536082
1955-56,Regular,Arnie Risen,77967,544.0,288.0,61.0,0.0,0.0,0.0,188.0,306.0,0.0,0.0,168.0,240.0,0.6143790849673203,,0.7
1955-56,Regular,Art Spoelstra,78232,616.0,93.0,22.0,0.0,0.0,0.0,226.0,180.0,0.0,0.0,164.0,239.0,1.2555555555555555,,0.6861924686192469
1955-56,Regular,Bill Kenville,77247,535.0,199.0,151.0,0.0,0.0,0.0,170.0,422.0,0.0,0.0,195.0,256.0,0.4028436018957346,,0.76171875
1955-56,Regular,Bill Sharman,78126,1441.0,78.0,208.0,0.0,0.0,0.0,540.0,873.0,0.0,0.0,361.0,418.0,0.6185567010309279,,0.8636363636363636
1955-56,Regular,Bob Cousy,600003,1363.0,215.0,423.0,0.0,0.0,0.0,442.0,830.0,0.0,0.0,479.0,567.0,0.5325301204819277,,0.8447971781305115
1955-56,Regular,Bob Harrison,76962,624.0,42.0,64.0,0.0,0.0,0.0,263.0,313.0,0.0,0.0,98.0,148.0,0.8402555910543131,,0.6621621621621622
1955-56,Regular,Bob Houbregs,77062,778.0,114.0,36.0,0.0,0.0,0.0,247.0,168.0,0.0,0.0,284.0,381.0,1.4702380952380953,,0.7454068241469817
1955-56,Regular,Bob Peterson,77843,310.0,77.0,20.0,0.0,0.0,0.0,121.0,129.0,0.0,0.0,68.0,106.0,0.937984496124031,,0.6415094339622641
1955-56,Regular,Bob Pettit,77847,1867.0,663.0,61.0,0.0,0.0,0.0,652.0,802.0,0.0,0.0,563.0,764.0,0.8129675810473815,,0.7369109947643979
1955-56,Regular,Bob Santini,78061,11.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,2.0,1.0,,0.5
1955-56,Regular,Bob Schafer,78072,224.0,16.0,13.0,0.0,0.0,0.0,81.0,127.0,0.0,0.0,62.0,82.0,0.6377952755905512,,0.7560975609756098
1955-56,Regular,Bob Williams,78564,65.0,16.0,0.0,0.0,0.0,0.0,21.0,17.0,0.0,0.0,23.0,44.0,1.2352941176470589,,0.5227272727272727
1955-56,Regular,Bobby Wanzer,78453,758.0,55.0,39.0,0.0,0.0,0.0,248.0,177.0,0.0,0.0,262.0,362.0,1.4011299435028248,,0.7237569060773481
1955-56,Regular,Carl Braun,76243,1113.0,75.0,134.0,0.0,0.0,0.0,396.0,511.0,0.0,0.0,321.0,381.0,0.7749510763209393,,0.84251968503937
1955-56,Regular,Charlie Share,78125,969.0,274.0,38.0,0.0,0.0,0.0,313.0,385.0,0.0,0.0,343.0,494.0,0.812987012987013,,0.694331983805668
1955-56,Regular,Chris Harris,76958,99.0,8.0,16.0,0.0,0.0,0.0,36.0,61.0,0.0,0.0,27.0,41.0,0.5901639344262295,,0.6585365853658537
1955-56,Regular,Chuck Cooper,76442,302.0,54.0,24.0,0.0,0.0,0.0,101.0,111.0,0.0,0.0,100.0,132.0,0.9099099099099099,,0.7575757575757576
1955-56,Regular,Chuck Mencel,77579,316.0,35.0,43.0,0.0,0.0,0.0,119.0,150.0,0.0,0.0,78.0,95.0,0.7933333333333333,,0.8210526315789474
1955-56,Regular,Chuck Noble,77722,689.0,59.0,83.0,0.0,0.0,0.0,271.0,221.0,0.0,0.0,146.0,194.0,1.2262443438914028,,0.7525773195876289
1955-56,Regular,Clyde Lovellette,77414,1534.0,358.0,60.0,0.0,0.0,0.0,598.0,543.0,0.0,0.0,338.0,468.0,1.1012891344383058,,0.7222222222222222
1955-56,Regular,Connie Simmons,78153,364.0,53.0,17.0,0.0,0.0,0.0,143.0,103.0,0.0,0.0,78.0,128.0,1.3883495145631068,,0.609375
1955-56,Regular,Dick Farley,76693,479.0,154.0,144.0,0.0,0.0,0.0,168.0,433.0,0.0,0.0,143.0,203.0,0.38799076212471134,,0.7044334975369458
1955-56,Regular,Dick Garmaker,76783,391.0,38.0,29.0,0.0,0.0,0.0,139.0,144.0,0.0,0.0,113.0,137.0,0.9652777777777778,,0.8248175182481752
1955-56,Regular,Dick Hemric,76989,500.0,144.0,35.0,0.0,0.0,0.0,161.0,285.0,0.0,0.0,178.0,273.0,0.5649122807017544,,0.652014652014652
1955-56,Regular,Dick McGuire,77537,430.0,60.0,134.0,0.0,0.0,0.0,154.0,195.0,0.0,0.0,122.0,193.0,0.7897435897435897,,0.6321243523316062
1955-56,Regular,Dick Ricketts,77955,610.0,108.0,59.0,0.0,0.0,0.0,236.0,315.0,0.0,0.0,138.0,197.0,0.7492063492063492,,0.700507614213198
1955-56,Regular,Dick Schnittker,78086,812.0,72.0,43.0,0.0,0.0,0.0,254.0,218.0,0.0,0.0,304.0,352.0,1.165137614678899,,0.8636363636363636
1955-56,Regular,Dolph Schayes,78076,1488.0,862.0,189.0,0.0,0.0,0.0,470.0,1171.0,0.0,0.0,548.0,641.0,0.4013663535439795,,0.8549141965678627
1955-56,Regular,Don Bielke,76164,14.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,4.0,7.0,2.5,,0.5714285714285714
1955-56,Regular,Don Meineke,77573,492.0,62.0,31.0,0.0,0.0,0.0,152.0,126.0,0.0,0.0,188.0,234.0,1.2063492063492063,,0.8034188034188035
1955-56,Regular,Dwight Morrison,77648,224.0,113.0,38.0,0.0,0.0,0.0,90.0,171.0,0.0,0.0,44.0,90.0,0.5263157894736842,,0.4888888888888889
1955-56,Regular,Earl Lloyd,77394,608.0,451.0,110.0,0.0,0.0,0.0,211.0,598.0,0.0,0.0,186.0,241.0,0.3528428093645485,,0.7717842323651453
1955-56,Regular,Ed Conlin,76429,543.0,297.0,132.0,0.0,0.0,0.0,211.0,544.0,0.0,0.0,121.0,179.0,0.38786764705882354,,0.6759776536312849
1955-56,Regular,Ed Fleming,76723,889.0,116.0,50.0,0.0,0.0,0.0,306.0,261.0,0.0,0.0,277.0,367.0,1.1724137931034482,,0.7547683923705722
1955-56,Regular,Ed Kalafat,77219,574.0,148.0,44.0,0.0,0.0,0.0,193.0,213.0,0.0,0.0,188.0,257.0,0.9061032863849765,,0.7315175097276264
1955-56,Regular,Ed Macauley,77429,1242.0,165.0,137.0,0.0,0.0,0.0,420.0,668.0,0.0,0.0,402.0,519.0,0.6287425149700598,,0.7745664739884393
1955-56,Regular,Ernie Barrett,76114,504.0,64.0,110.0,0.0,0.0,0.0,207.0,342.0,0.0,0.0,90.0,116.0,0.6052631578947368,,0.7758620689655172
1955-56,Regular,Ernie Beck,76136,351.0,169.0,71.0,0.0,0.0,0.0,137.0,297.0,0.0,0.0,76.0,107.0,0.4612794612794613,,0.7102803738317757
1955-56,Regular,Ernie Vandeweghe,78405,22.0,6.0,7.0,0.0,0.0,0.0,10.0,21.0,0.0,0.0,2.0,2.0,0.47619047619047616,,1.0
1955-56,Regular,Frank Brian,76250,229.0,19.0,19.0,0.0,0.0,0.0,78.0,72.0,0.0,0.0,73.0,88.0,1.0833333333333333,,0.8295454545454546
1955-56,Regular,Frank Selvy,78113,187.0,6.0,0.0,0.0,0.0,0.0,67.0,71.0,0.0,0.0,53.0,70.0,0.9436619718309859,,0.7571428571428571
1955-56,Regular,Gene Shue,78142,661.0,68.0,74.0,0.0,0.0,0.0,241.0,284.0,0.0,0.0,179.0,238.0,0.8485915492957746,,0.7521008403361344
1955-56,Regular,George Dempsey,76555,342.0,218.0,180.0,0.0,0.0,0.0,127.0,218.0,0.0,0.0,88.0,139.0,0.5825688073394495,,0.6330935251798561
1955-56,Regular,George King,77268,744.0,228.0,388.0,0.0,0.0,0.0,284.0,722.0,0.0,0.0,176.0,278.0,0.39335180055401664,,0.6330935251798561
1955-56,Regular,George Mikan,600012,391.0,49.0,12.0,0.0,0.0,0.0,148.0,125.0,0.0,0.0,95.0,123.0,1.184,,0.7723577235772358
1955-56,Regular,George Yardley,78628,1242.0,210.0,55.0,0.0,0.0,0.0,437.0,345.0,0.0,0.0,367.0,492.0,1.2666666666666666,,0.7459349593495935
1955-56,Regular,Harry Gallatin,76773,1019.0,358.0,85.0,0.0,0.0,0.0,327.0,403.0,0.0,0.0,365.0,463.0,0.8114143920595533,,0.7883369330453563
1955-56,Regular,Jack Coleman,76414,969.0,204.0,99.0,0.0,0.0,0.0,395.0,411.0,0.0,0.0,179.0,253.0,0.9610705596107056,,0.7075098814229249
1955-56,Regular,Jack George,76800,1004.0,245.0,404.0,0.0,0.0,0.0,353.0,814.0,0.0,0.0,298.0,392.0,0.43366093366093367,,0.7602040816326531
1955-56,Regular,Jack McMahon,77551,513.0,36.0,67.0,0.0,0.0,0.0,205.0,245.0,0.0,0.0,103.0,178.0,0.8367346938775511,,0.5786516853932584
1955-56,Regular,Jack Nichols,77713,865.0,385.0,111.0,0.0,0.0,0.0,331.0,536.0,0.0,0.0,203.0,257.0,0.6175373134328358,,0.7898832684824902
1955-56,Regular,Jack Stephens,78249,747.0,86.0,54.0,0.0,0.0,0.0,250.0,306.0,0.0,0.0,247.0,357.0,0.8169934640522876,,0.6918767507002801
1955-56,Regular,Jack Twyman,78388,1045.0,115.0,33.0,0.0,0.0,0.0,419.0,330.0,0.0,0.0,207.0,300.0,1.2696969696969698,,0.69
1955-56,Regular,Jackie Moore,77634,131.0,96.0,21.0,0.0,0.0,0.0,50.0,101.0,0.0,0.0,31.0,54.0,0.49504950495049505,,0.5740740740740741
1955-56,Regular,James Davis,76524,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,,1.0
1955-56,Regular,Jesse Arnelle,76062,147.0,37.0,1.0,0.0,0.0,0.0,52.0,41.0,0.0,0.0,43.0,68.0,1.2682926829268293,,0.6323529411764706
1955-56,Regular,Jim Baechtold,76081,768.0,65.0,71.0,0.0,0.0,0.0,267.0,309.0,0.0,0.0,234.0,294.0,0.8640776699029126,,0.7959183673469388
1955-56,Regular,Jim Holstein,77045,72.0,18.0,6.0,0.0,0.0,0.0,24.0,29.0,0.0,0.0,24.0,37.0,0.8275862068965517,,0.6486486486486487
1955-56,Regular,Jim Loscutoff,77409,592.0,336.0,44.0,0.0,0.0,0.0,227.0,424.0,0.0,0.0,138.0,205.0,0.535377358490566,,0.6731707317073171
1955-56,Regular,Jim Tucker,78374,270.0,211.0,37.0,0.0,0.0,0.0,102.0,263.0,0.0,0.0,66.0,83.0,0.38783269961977185,,0.7951807228915663
1955-56,Regular,Joe Graboski,76838,1032.0,551.0,168.0,0.0,0.0,0.0,396.0,936.0,0.0,0.0,240.0,337.0,0.4230769230769231,,0.712166172106825
1955-56,Regular,Johnny Horan,77055,34.0,3.0,1.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,10.0,11.0,0.8,,0.9090909090909091
1955-56,Regular,Johnny Kerr,77248,965.0,580.0,81.0,0.0,0.0,0.0,379.0,887.0,0.0,0.0,207.0,317.0,0.42728297632469,,0.6529968454258676
1955-56,Regular,Ken Sears,78106,894.0,239.0,48.0,0.0,0.0,0.0,319.0,314.0,0.0,0.0,256.0,324.0,1.015923566878981,,0.7901234567901234
1955-56,Regular,Larry Foust,76744,1173.0,163.0,26.0,0.0,0.0,0.0,370.0,271.0,0.0,0.0,433.0,559.0,1.3653136531365313,,0.774597495527728
1955-56,Regular,Larry Hennessy,76998,202.0,38.0,39.0,0.0,0.0,0.0,88.0,204.0,0.0,0.0,26.0,31.0,0.43137254901960786,,0.8387096774193549
1955-56,Regular,Lew Hitch,77032,289.0,82.0,30.0,0.0,0.0,0.0,94.0,79.0,0.0,0.0,101.0,132.0,1.1898734177215189,,0.7651515151515151
1955-56,Regular,Maurice Stokes,600016,1132.0,597.0,109.0,0.0,0.0,0.0,406.0,437.0,0.0,0.0,320.0,441.0,0.9290617848970252,,0.7256235827664399
1955-56,Regular,Max Zaslofsky,78638,88.0,5.0,5.0,0.0,0.0,0.0,29.0,25.0,0.0,0.0,30.0,35.0,1.16,,0.8571428571428571
1955-56,Regular,Medford Park,77799,150.0,43.0,21.0,0.0,0.0,0.0,53.0,117.0,0.0,0.0,44.0,70.0,0.452991452991453,,0.6285714285714286
1955-56,Regular,Mel Hutchins,77089,803.0,142.0,48.0,0.0,0.0,0.0,330.0,238.0,0.0,0.0,143.0,224.0,1.3865546218487395,,0.6383928571428571
1955-56,Regular,Nat Clifton,76404,561.0,152.0,68.0,0.0,0.0,0.0,213.0,263.0,0.0,0.0,135.0,191.0,0.8098859315589354,,0.7068062827225131
1955-56,Regular,Neil Johnston,77169,1563.0,783.0,195.0,0.0,0.0,0.0,504.0,1000.0,0.0,0.0,555.0,692.0,0.504,,0.8020231213872833
1955-56,Regular,Odie Spears,78225,491.0,44.0,23.0,0.0,0.0,0.0,166.0,117.0,0.0,0.0,159.0,202.0,1.4188034188034189,,0.7871287128712872
1955-56,Regular,Paul Arizin,76056,1753.0,456.0,152.0,0.0,0.0,0.0,621.0,1200.0,0.0,0.0,510.0,633.0,0.5175,,0.8056872037914692
1955-56,Regular,Paul Seymour,78117,642.0,146.0,270.0,0.0,0.0,0.0,227.0,626.0,0.0,0.0,188.0,230.0,0.36261980830670926,,0.8173913043478261
1955-56,Regular,Ray Felix,76704,885.0,235.0,20.0,0.0,0.0,0.0,277.0,304.0,0.0,0.0,331.0,462.0,0.9111842105263158,,0.7164502164502164
1955-56,Regular,Red Rocha,77999,720.0,382.0,132.0,0.0,0.0,0.0,250.0,647.0,0.0,0.0,220.0,281.0,0.38639876352395675,,0.7829181494661922
1955-56,Regular,Richard Atha,76069,93.0,16.0,9.0,0.0,0.0,0.0,36.0,34.0,0.0,0.0,21.0,27.0,1.0588235294117647,,0.7777777777777778
1955-56,Regular,Richie Regan,77932,565.0,27.0,59.0,0.0,0.0,0.0,240.0,182.0,0.0,0.0,85.0,134.0,1.3186813186813187,,0.6343283582089553
1955-56,Regular,Ron Feiereisel,76701,30.0,0.0,3.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,14.0,17.0,0.5714285714285714,,0.8235294117647058
1955-56,Regular,Slater Martin,77480,951.0,56.0,140.0,0.0,0.0,0.0,310.0,325.0,0.0,0.0,331.0,395.0,0.9538461538461539,,0.8379746835443038
1955-56,Regular,Togo Palazzi,77791,375.0,73.0,28.0,0.0,0.0,0.0,145.0,265.0,0.0,0.0,85.0,125.0,0.5471698113207547,,0.68
1955-56,Regular,Tom Gola,76828,733.0,545.0,362.0,0.0,0.0,0.0,244.0,517.0,0.0,0.0,245.0,332.0,0.47195357833655704,,0.7379518072289156
1955-56,Regular,Vern Mikkelsen,77593,980.0,171.0,40.0,0.0,0.0,0.0,322.0,311.0,0.0,0.0,336.0,417.0,1.0353697749196142,,0.8057553956834532
1955-56,Regular,Walt Davis,76536,323.0,208.0,45.0,0.0,0.0,0.0,123.0,272.0,0.0,0.0,77.0,112.0,0.4522058823529412,,0.6875
1955-56,Regular,Walter Devlin,76561,545.0,28.0,29.0,0.0,0.0,0.0,199.0,148.0,0.0,0.0,147.0,192.0,1.3445945945945945,,0.765625
1955-56,Regular,Walter Dukes,76611,465.0,221.0,22.0,0.0,0.0,0.0,149.0,208.0,0.0,0.0,167.0,239.0,0.7163461538461539,,0.698744769874477
1955-56,Regular,Whitey Skoog,78169,835.0,79.0,72.0,0.0,0.0,0.0,340.0,328.0,0.0,0.0,155.0,198.0,1.0365853658536586,,0.7828282828282829
1956-57,Finals,Alex Hannum,76937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
1956-57,Finals,Andy Phillip,77853,22.0,15.0,6.0,0.0,0.0,0.0,8.0,19.0,0.0,0.0,6.0,13.0,0.42105263157894735,,0.46153846153846156
1956-57,Finals,Arnie Risen,77967,61.0,44.0,4.0,0.0,0.0,0.0,22.0,50.0,0.0,0.0,17.0,24.0,0.44,,0.7083333333333334
1956-57,Finals,Bill Russell,78049,93.0,160.0,14.0,0.0,0.0,0.0,36.0,101.0,0.0,0.0,21.0,43.0,0.3564356435643564,,0.4883720930232558
1956-57,Finals,Bill Sharman,78126,153.0,26.0,14.0,0.0,0.0,0.0,53.0,142.0,0.0,0.0,47.0,49.0,0.3732394366197183,,0.9591836734693877
1956-57,Finals,Bob Cousy,600003,145.0,47.0,64.0,0.0,0.0,0.0,48.0,151.0,0.0,0.0,49.0,60.0,0.31788079470198677,,0.8166666666666667
1956-57,Finals,Bob Pettit,77847,211.0,128.0,11.0,0.0,0.0,0.0,69.0,178.0,0.0,0.0,73.0,98.0,0.38764044943820225,,0.7448979591836735
1956-57,Finals,Charlie Share,78125,48.0,36.0,0.0,0.0,0.0,0.0,14.0,41.0,0.0,0.0,20.0,31.0,0.34146341463414637,,0.6451612903225806
1956-57,Finals,Cliff Hagan,76912,115.0,81.0,13.0,0.0,0.0,0.0,39.0,89.0,0.0,0.0,37.0,52.0,0.43820224719101125,,0.7115384615384616
1956-57,Finals,Dick Hemric,76989,2.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.25,,
1956-57,Finals,Ed Macauley,77429,104.0,41.0,8.0,0.0,0.0,0.0,33.0,76.0,0.0,0.0,38.0,54.0,0.4342105263157895,,0.7037037037037037
1956-57,Finals,Frank Ramsey,77907,81.0,29.0,1.0,0.0,0.0,0.0,25.0,57.0,0.0,0.0,31.0,41.0,0.43859649122807015,,0.7560975609756098
1956-57,Finals,Irv Bemoras,76145,9.0,6.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,3.0,3.0,0.375,,1.0
1956-57,Finals,Jack Coleman,76414,73.0,55.0,17.0,0.0,0.0,0.0,30.0,73.0,0.0,0.0,13.0,22.0,0.410958904109589,,0.5909090909090909
1956-57,Finals,Jack McMahon,77551,74.0,31.0,27.0,0.0,0.0,0.0,31.0,92.0,0.0,0.0,12.0,22.0,0.33695652173913043,,0.5454545454545454
1956-57,Finals,Jack Nichols,77713,27.0,11.0,0.0,0.0,0.0,0.0,13.0,29.0,0.0,0.0,1.0,3.0,0.4482758620689655,,0.3333333333333333
1956-57,Finals,Jim Loscutoff,77409,54.0,61.0,0.0,0.0,0.0,0.0,22.0,80.0,0.0,0.0,10.0,18.0,0.275,,0.5555555555555556
1956-57,Finals,Medford Park,77799,33.0,21.0,1.0,0.0,0.0,0.0,11.0,32.0,0.0,0.0,11.0,14.0,0.34375,,0.7857142857142857
